الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م١-٠٣٩	ف٣	حديث	من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت	نص	أبو هريرة	البخاري: الأدب، باب من كان يؤمن بالله واليوم الآخر فلا يؤذ جاره، والرقاق، باب حفظ اللسان؛ مسلم: الإيمان	صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها صُوّرت طبعة دار طوق النجاة)، ترقيم عبد الباقي؛ والمقابلة على طبعة دار التأصيل؛ صحيح مسلم، مطبعة عيسى البابي الحلبي، ترقيم عبد الباقي؛ والمقابلة على الطبعة التركية		٨؛ ١	١١؛ ٦٨	خ ٦٠١٨، ٦٤٧٥؛ م ٤٧	في الصحيحين	على المطبوع: صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها طوق النجاة)، ص١١ (المصوّرة: https://archive.org/details/03-54504/page/n10)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين في رأس الصفحة، والنص «من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت» (٦٠١٨)؛ وطوبق الموضع الثاني على صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، ص٦٨: «فليقل خيرًا أو ليصمت» (٤٧)؛ طرفٌ من حديث
م١-٠٤٠	ف٣	حديث	والكلمة الطيبة صدقة	نص (طرف حديث)	أبو هريرة	البخاري: الجهاد والسير، باب من أخذ بالركاب؛ مسلم: الزكاة، باب أن اسم الصدقة يقع على كل نوع من المعروف	صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها صُوّرت طبعة دار طوق النجاة)، ترقيم عبد الباقي؛ والمقابلة على طبعة دار التأصيل؛ صحيح مسلم، مطبعة عيسى البابي الحلبي، ترقيم عبد الباقي؛ والمقابلة على الطبعة التركية		٤؛ ٢	٥٦؛ ٦٩٩	خ ٢٩٨٩؛ م ١٠٠٩	في الصحيحين	على المطبوع: صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها طوق النجاة)، ص٥٦ (المصوّرة: https://archive.org/details/03-54504/page/n55)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين في رأس الصفحة، والنص «والكلمة الطيبة صدقة» (٢٩٨٩)؛ وطوبق الموضع الثاني على صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، ص٦٩٩: «والكلمة الطيبة صدقة» (١٠٠٩)؛ طرفٌ من حديث «كلّ سُلامى…»
م١-٠٤١	ف٣	حديث	إنّ العبد ليتكلّم بالكلمة من رضوان الله…	نص	أبو هريرة	البخاري: الرقاق، باب حفظ اللسان	صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها صُوّرت طبعة دار طوق النجاة)، ترقيم عبد الباقي؛ والمقابلة على طبعة دار التأصيل		٨	١٠١	خ ٦٤٧٨؛ التأصيل ٦٤٨٦	في الصحيح	على المطبوع: صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها طوق النجاة)، ص١٠١ (المصوّرة: https://archive.org/details/03-54504/page/n100)	الأصل «يرفعُ اللهُ بها درجات»؛ ولأبي ذرّ عن الكشميهني «يرفعه الله» (حاشية التأصيل ٨/٢٨١)	متحقّق مع اختلاف رواية — Verified with variant	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين في رأس الصفحة، والنص «إنّ العبد ليتكلّم بالكلمة من رضوان الله لا يُلقي لها بالًا يرفع الله بها درجات…» (٦٤٧٨)؛ صُحّح المتن من «يرفعه» إلى لفظ الأصل، ونُبّه على الرواية في الحاشية
م١-٠٤٢	ف٣	حديث	إنّ الله رفيقٌ يحبّ الرفق في الأمر كلّه	نص	عائشة	البخاري: استتابة المرتدّين، باب إذا عرّض الذمّي بسبّ النبي ﷺ؛ مسلم: السلام، باب النهي عن ابتداء أهل الكتاب بالسلام	صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها صُوّرت طبعة دار طوق النجاة)، ترقيم عبد الباقي؛ والمقابلة على طبعة دار التأصيل؛ صحيح مسلم، مطبعة عيسى البابي الحلبي، ترقيم عبد الباقي؛ والمقابلة على الطبعة التركية		٩؛ ٤	١٦؛ ١٧٠٦	خ ٦٩٢٧؛ م ٢١٦٥؛ التأصيل ٦٩٣٣	في الصحيحين	على المطبوع: صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها طوق النجاة)، ص١٦ (المصوّرة: https://archive.org/details/03-54504/page/n15)	لفظ مسلم بلا «رفيق»؛ واللفظ للبخاري	متحقّق مع اختلاف رواية — Verified with variant	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين في رأس الصفحة، والنص «إنّ الله رفيقٌ يحبّ الرفق في الأمر كلّه» (٦٩٢٧)؛ وطوبق الموضع الثاني على صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، ص١٧٠٦: «إنّ الله يحبّ الرفق في الأمر كلّه» (٢١٦٥)
م١-٠٤٣	ف٣	أثر موقوف	حدّثوا الناس بما يعرفون…	نص	عليّ بن أبي طالب	البخاري: العلم، باب من خصّ بالعلم قومًا دون قوم	صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها صُوّرت طبعة دار طوق النجاة)، ترقيم عبد الباقي؛ والمقابلة على طبعة دار التأصيل		١	٣٧	خ ١٢٧؛ التأصيل ١٣١	موقوف، وصله البخاري بإسناده	على المطبوع: صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها طوق النجاة)، ص٣٧ (المصوّرة: https://archive.org/details/03-54504/page/n36)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين في رأس الصفحة، والنص «حدّثوا الناس بما يعرفون، أتحبّون أن يُكذَّب الله ورسوله» (١٢٧)؛ ذكره معلّقًا ثم وصله
م١-٠٤٤	ف٣، ف٨	أثر موقوف	ما أنت بمحدّثٍ قومًا حديثًا لا تبلغه عقولهم…	نص	عبد الله بن مسعود	مسلم: المقدمة، باب النهي عن الحديث بكل ما سمع	صحيح مسلم، مطبعة عيسى البابي الحلبي، ترقيم عبد الباقي؛ والمقابلة على الطبعة التركية		١	١١	بلا رقم في طبعة عبد الباقي	موقوف	على المطبوع: صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، ص١١ (المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy/page/n10)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين في ذيل الصفحة، والنص «ما أنت بمحدّثٍ قومًا حديثًا لا تبلغه عقولهم إلا كان لبعضهم فتنة» (المقدمة)
م١-٠٤٥	ف٤	نقل عالم	فمنه مستقيمٌ حسن، ومُحال…	نص	سيبويه	الكتاب، هذا باب الاستقامة من الكلام والإحالة	مكتبة الخانجي، ط٣، ١٤٠٨هـ/١٩٨٨م	عبد السلام محمد هارون	١	٢٥–٢٦			على المطبوع: ١/٢٥–٢٦ — الجملة «وأمّا المحال فأن تنقض أوّل كلامك بآخره…» ثابتةٌ في المطبوع، وسقطت من النسخة الرقمية بانتقال النظر		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ وسقطت من النسخة الرقمية جملة «وأمّا المحال…» بانتقال النظر
م١-٠٤٦	ف٤	نقل عالم	أمّا حدُّها فإنها أصواتٌ يعبّر بها كلُّ قومٍ عن أغراضهم	نص	ابن جنّي	الخصائص، باب القول على اللغة وما هي	دار الكتب المصرية، القسم الأدبي؛ المكتبة العلمية	محمد علي النجار	١	٣٣			على المطبوع: الخصائص لابن جني، تحقيق محمد علي النجار، دار الكتب المصرية، القسم الأدبي؛ المكتبة العلمية، ج١، ص٣٣ (المصوّرة: https://archive.org/details/khsesjny1/page/n32)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين على الصفحة، والنص «باب القول على اللغة وما هي — أما حدّها (فإنها أصوات) يعبّر بها كل قوم عن أغراضهم. هذا حدّها»؛ لم توجد مصوّرة الطبعة الرابعة للهيئة؛ فاعتُمدت طبعة دار الكتب، والحدّ فيها في ١/٣٣ (وكان يُحال على ٣٤)
م١-٠٤٧	ف٤	نقل عالم	الكلام: اللفظ المفيد فائدةً يحسن السكوت عليها	حكاية معنى، ولفظه في الحاشية	ابن عقيل	شرح ابن عقيل، باب الكلام وما يتألّف منه	دار التراث، ط٢٠، ١٤٠٠هـ/١٩٨٠م	محمد محيي الدين عبد الحميد	١	١٣–١٤			على المطبوع: شرح ابن عقيل، ومعه منحة الجليل لمحمد محيي الدين عبد الحميد، دار التراث، القاهرة، ط٢٠، رمضان ١٤٠٠هـ/يوليو ١٩٨٠م، ج١، ص١٣–١٤ (المصوّرة: https://archive.org/details/IbnAqilAlfiya/page/n13)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين على الصفحة، والنص الباب في ص١٣، والحدّ في رأس ص١٤: «الكلامُ المصطلحُ عليه عند النحاة عبارة عن ‹اللفظِ المفيدِ فائدةً يَحسُنُ السكوتُ عليها›»؛ بيت الألفية ١/١٣، والحدّ ١/١٤
م١-٠٤٨	ف٤	نقل عالم	والبيانُ اسمٌ جامعٌ لكلِّ شيءٍ كشف لك قِناعَ المعنى…	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي (تُطابق سنة الطبعة على صفحة العنوان)	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-٠٤٩	ف٤	نقل عالم	لأنّ مدارَ الأمر… إنما هو الفهمُ والإفهام	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — فيه «إليها» كما في نصّنا، وليست في طبعة دار الهلال	في طبعة دار الهلال بلا «إليها»، وهي ثابتةٌ في طبعة هارون كما في نصّنا	متحقّق مع اختلاف رواية — Verified with variant	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-٠٥٠	ف٤	نقل عالم	ينبغي للمتكلّم أن يعرف أقدارَ المعاني…	نص	بشر بن المعتمر، برواية الجاحظ	البيان والتبيين، صحيفة بشر	مكتبة الخانجي	عبد السلام محمد هارون	١	١٣٨–١٣٩			على المطبوع: ١/١٣٨–١٣٩ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-٠٥١	ف٤	معلومة	مقصد ابن قتيبة في أدب الكاتب	حكاية معنى	ابن قتيبة	أدب الكاتب: خطبة الكتاب وأقسامه الأربعة	مؤسسة الرسالة، بيروت	محمد الدالي		١٢؛ ٢١، ٢١٣، ٣٠٧، ٤٣٣					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع (مطابقة المصوّرات، الدفعة V1R؛ https://archive.org/details/adkatib/page/n11): في الخطبة ص١٢ «كتبًا خفافًا في المعرفة، وفي تقويم اللسان واليد»، والأقسام: المعرفة ص٢١ (العنوان بين معقوفين من المحقّق)، وتقويم اليد ص٢١٣، وتقويم اللسان ص٣٠٧، والأبنية ص٤٣٣؛ ولا سنة على صفحة العنوان في المصوّرة
م١-٠٥٢	ف٤	معلومة	كتاب الصناعتين: الكتابة والشعر	معلومة	أبو هلال العسكري	كتاب الصناعتين	دار إحياء الكتب العربية (الحلبي)، ط١، ١٣٧١هـ/١٩٥٢م	علي محمد البجاوي ومحمد أبو الفضل إبراهيم		٢٣٨					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع (مطابقة المصوّرات، الدفعة V1R؛ https://archive.org/details/20210124_20210124_1939/page/n242): على صفحة العنوان «كتاب الصناعتين: الكتابة والشعر»، وفي خاتمة الجزء الأول ص٢٣٨ «تمّ الجزء الأول من كتاب الصناعتين»؛ ولم يثبت أن العنوان الشارح من صنيع المحقّقين، فحُذف القول به من الحاشية
م١-٠٥٣	ف٤	نقل عالم	اعلم أنْ ليس النظمُ إلا أن تضع كلامك الوضعَ الذي يقتضيه علمُ النحو…	نص	عبد القاهر الجرجاني	دلائل الإعجاز، الفقرة ٧٥	مكتبة الخانجي، إيداع ٢٠٠٠م	محمود محمد شاكر		٨١			على المطبوع: دلائل الإعجاز، قرأه وعلّق عليه محمود محمد شاكر، مكتبة الخانجي، القاهرة، رقم الإيداع ١١٨٨٩/٢٠٠٠، ص٨١ (المصوّرة: https://archive.org/details/20201101_20201101_1419/page/n112)		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة بالعين على الصفحة، والنص الفقرة ٧٥: «اعلم أن ليس ‹النظم› إلا أن تضع كلامك الوضع الذي يقتضيه ‹علم النحو›، وتعمل على قوانينه وأصوله…»؛ صُحّح المتن: كان «واعلم»، ولفظ الأصل «اعلم»
